trace_row,agent,token,phase,paper,train_predict_py
52,well_group_detector,check_train_test_overlap,01_data_analysis,,
53,well_group_detector,recommend_group_key,01_data_analysis,,
54,target_diagnostician,compute_skewness,01_data_analysis,,
55,schema-sentinel,type3_consumer_bound_target_diagnostician,01_data_analysis,,
56,target_diagnostician,check_strict_positivity,01_data_analysis,,
57,target_diagnostician,detect_sentinel_values,01_data_analysis,,
58,target_diagnostician,recommend_log1p,01_data_analysis,,
59,target_diagnostician,plot_qq,01_data_analysis,,
60,feature_engineer,identify_depth_column,03_feature_engineering,,
61,schema-sentinel,type3_consumer_bound_feature_engineer,01_data_analysis,,
62,feature_engineer,compute_rolling_features,03_feature_engineering,,
63,feature_engineer,compute_lag_features,03_feature_engineering,,
64,feature_engineer,compute_well_normalization,03_feature_engineering,,
65,feature_engineer,encode_formation_codes,03_feature_engineering,,
66,preprocessor,replace_sentinels_with_nan,03_feature_engineering,,
67,schema-sentinel,type3_consumer_bound_preprocessor,01_data_analysis,,
68,preprocessor,build_numeric_pipeline,03_feature_engineering,,
69,preprocessor,build_lowcard_pipeline,03_feature_engineering,,
70,preprocessor,build_highcard_pipeline,03_feature_engineering,,
71,preprocessor,assemble_column_transformer,03_feature_engineering,,
72,well_group_detector,provide_groups,01_data_analysis,,
73,cv_orchestrator,choose_cv_scheme,03_feature_engineering,,
74,schema-sentinel,type3_consumer_bound_cv_orchestrator,01_data_analysis,,
75,cv_orchestrator,instantiate_groupkfold,03_feature_engineering,,
76,cv_orchestrator,emit_fold_indices,03_feature_engineering,,
77,experiment-design-architect,plan_episodic_training_schedule,02_statistical_framework,,
78,schema-sentinel,type3_consumer_bound_experiment_design_architect,01_data_analysis,,
79,experiment-design-architect,cd /lustre/work/sweeden/frontier-evals/project/paperbench && uv run python -m paperbench.scripts.write_experiment_descriptors --variant baseline_column_transformer -q,02_statistical_framework,,
80,schema-sentinel,type3_consumer_bound_experiment_design_architect_after_cli,01_data_analysis,,
81,experiment-design-architect,load_experiment_descriptor,02_statistical_framework,,
82,experiment-design-architect,cite_base_paper_ablations,02_statistical_framework,,
83,experiment-design-architect,write_mle_plan_json,02_statistical_framework,,
84,experiment-design-architect,define_statistical_framework,02_statistical_framework,,
85,experiment-design-architect,design_ablation_factorial_grid,02_statistical_framework,,
86,experiment-design-architect,configure_variant_ablation_flags,02_statistical_framework,,
87,architecture-decision-recorder,record_ablation_plan,02_statistical_framework,,
88,schema-sentinel,type3_consumer_bound_architecture_decision_recorder,01_data_analysis,,
89,experiment-design-architect,cd /lustre/work/sweeden/rogii && python scripts/experiment_design_architect.py --variant baseline_column_transformer --write-ablation-plan --enrich-mle-plan -q,02_statistical_framework,,
90,schema-sentinel,type3_consumer_bound_experiment_design_architect_after_cli,01_data_analysis,,
91,cv_orchestrator,subdivide_train_by_well,03_feature_engineering,,
92,cv_orchestrator,subdivide_train_by_depth_bin,03_feature_engineering,,
93,cv_orchestrator,nested_groupkfold_emit_fold_indices,03_feature_engineering,,
94,experiment-design-architect,report_smre_interval,02_statistical_framework,,
95,experiment-design-architect,define_episode_boundaries_by_well_or_fold,02_statistical_framework,,
96,experiment-design-architect,set_episode_max_steps_and_patience,02_statistical_framework,,
97,architecture-decision-recorder,record_checkpoint_artifact_policy,02_statistical_framework,,
98,architecture-decision-recorder,record_kaggle_dataset_or_model_publish_adr,02_statistical_framework,,
99,dependency-graph-orchestrator,add_task,02_statistical_framework,,
100,dependency-graph-orchestrator,add_dep,02_statistical_framework,,
101,dependency-graph-orchestrator,add_dep,02_statistical_framework,,
102,model_trainer,cd /lustre/work/sweeden/rogii && mkdir -p artifacts/checkpoints/episodes artifacts/model_card,04_model_training,,
103,schema-sentinel,type3_consumer_bound_model_trainer,01_data_analysis,,
104,model_trainer,cd /lustre/work/sweeden/rogii && sbatch --parsable hpcc/train_tcn_episodic.slurm,04_model_training,,
105,schema-sentinel,type3_consumer_bound_model_trainer_after_cli,01_data_analysis,,
106,model_trainer,cd /lustre/work/sweeden/rogii && python scripts/save_fold_checkpoint.py --out artifacts/checkpoints/fold_{k}.pkl,04_model_training,,
107,schema-sentinel,type3_consumer_bound_model_trainer_after_cli,01_data_analysis,,
108,model_trainer,cd /lustre/work/sweeden/rogii && python scripts/export_safetensors_adapter.py --out artifacts/checkpoints/fold_{k}.safetensors,04_model_training,,
109,schema-sentinel,type3_consumer_bound_model_trainer_after_cli,01_data_analysis,,
110,model_trainer,cd /lustre/work/sweeden/rogii && python scripts/write_episode_manifest.py --out artifacts/checkpoints/episode_manifest.json,04_model_training,,
111,schema-sentinel,type3_consumer_bound_model_trainer_after_cli,01_data_analysis,,
112,model_ensembler,load_episode_checkpoints,04_model_training,,
113,schema-sentinel,type3_consumer_bound_model_ensembler,01_data_analysis,,
114,model_ensembler,select_best_episode_by_oof_rmse,04_model_training,,
115,predictor,load_checkpoint_pkl_or_safetensors,04_model_training,,
116,submission_validator,type3_consumer_bound_predictor,06_submission,,
117,predictor,generate_sample_submission_from_checkpoint,04_model_training,,
118,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle datasets init -p artifacts/checkpoints,06_submission,,
119,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
120,kaggle_submitter,cd /lustre/work/sweeden/rogii && python scripts/write_dataset_metadata.py -p artifacts/checkpoints -o artifacts/checkpoints/dataset-metadata.json,06_submission,,
121,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
122,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle datasets create -p artifacts/checkpoints -r zip -m rogii-checkpoints-v1,06_submission,,
123,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
124,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle datasets version -p artifacts/checkpoints -r zip -m rogii-checkpoints-v2,06_submission,,
125,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
126,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle models init -p artifacts/model_card,06_submission,,
127,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
128,kaggle_submitter,cd /lustre/work/sweeden/rogii && python scripts/write_kaggle_model_description.py -p artifacts/model_card,06_submission,,
129,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
130,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle models create -p artifacts/model_card,06_submission,,
131,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
132,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle models versions create -m sweeden-ttu/rogii-wellbore-checkpoint -p artifacts/model_card -r zip,06_submission,,
133,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
134,model_trainer,cd /lustre/work/sweeden/rogii && uv pip install lightgbm -q,04_model_training,,
135,schema-sentinel,type3_consumer_bound_model_trainer_after_cli,01_data_analysis,,
136,experiment-design-architect,cd /lustre/work/sweeden/rogii && sbatch --parsable hpcc/vague_spec_batch_matador.slurm,02_statistical_framework,,
137,schema-sentinel,type3_consumer_bound_experiment_design_architect_after_cli,01_data_analysis,,
138,model_trainer,set_objective_regression,04_model_training,,
139,model_trainer,set_metric_rmse,04_model_training,,
140,model_trainer,cd /lustre/work/sweeden/rogii && sbatch --parsable hpcc/train_tcn.slurm,04_model_training,,
141,schema-sentinel,type3_consumer_bound_model_trainer_after_cli,01_data_analysis,,
142,model_trainer,log_best_iteration,04_model_training,,
143,model_trainer,cd /lustre/work/sweeden/rogii && ls -la artifacts/,04_model_training,,
144,model_ensembler,train_with_seed_42,04_model_training,,
145,model_ensembler,train_with_seed_69,04_model_training,,
146,model_ensembler,train_with_seed_2024,04_model_training,,
147,model_ensembler,average_seed_predictions,04_model_training,,
148,predictor,collect_oof_predictions,04_model_training,,
149,oof_evaluator,compute_rmse_per_fold,05_evaluation,,
150,schema-sentinel,type3_consumer_bound_oof_evaluator,01_data_analysis,,
151,oof_evaluator,compute_mean_oof_rmse,05_evaluation,,
152,oof_evaluator,report_std_across_folds,05_evaluation,,
153,oof_evaluator,compare_to_baseline,05_evaluation,,
154,error_analyzer,compute_residuals,05_evaluation,,
155,schema-sentinel,type3_consumer_bound_error_analyzer,01_data_analysis,,
156,error_analyzer,slice_by_well,05_evaluation,,
157,error_analyzer,slice_by_depth_bin,05_evaluation,,
158,error_analyzer,plot_residuals_vs_target,05_evaluation,,
159,error_analyzer,identify_worst_wells,05_evaluation,,
160,predictor,load_fold_models,04_model_training,,
161,predictor,predict_per_fold,04_model_training,,
162,predictor,average_test_predictions,04_model_training,,
163,predictor,inverse_log1p,04_model_training,,
164,submission_formatter,align_to_sample_submission_columns,06_submission,,
165,submission_validator,type3_consumer_bound_submission_formatter,06_submission,,
166,submission_formatter,set_id_column,06_submission,,
167,submission_formatter,set_prediction_columns,06_submission,,
168,submission_formatter,cd /lustre/work/sweeden/rogii && cp submission.csv data/submission.csv,06_submission,,
169,submission_validator,assert_row_count_matches_test,06_submission,,
170,submission_validator,assert_no_nans,06_submission,,
171,submission_validator,assert_columns_match_sample,06_submission,,
172,submission_validator,print_head_describe,06_submission,,
173,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle competitions files -c rogii-wellbore-geology-prediction -q,06_submission,,
174,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
175,kaggle_submitter,kaggle config view -q,06_submission,,
176,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
177,kaggle_submitter,kaggle kernels push --help,06_submission,,
178,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
179,kaggle_submitter,squeue -u $USER -n rogii_tcn -h,06_submission,,
180,submission_validator,type3_consumer_bound_kaggle_submitter,06_submission,,
181,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle competitions submit -c rogii-wellbore-geology-prediction -f submission.csv -m rogii-trace -q,06_submission,,
182,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
183,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle competitions submissions -c rogii-wellbore-geology-prediction -q,06_submission,,
184,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
185,kaggle_submitter,cd /lustre/work/sweeden/rogii && kaggle competitions leaderboard -c rogii-wellbore-geology-prediction -q,06_submission,,
186,submission_validator,type3_consumer_bound_kaggle_submitter_after_cli,06_submission,,
187,dependency-graph-orchestrator,add_task,02_statistical_framework,,
188,dependency-graph-orchestrator,add_dep,02_statistical_framework,,
189,seed-control-officer,idempotency_review,02_statistical_framework,,
190,schema-sentinel,type3_consumer_bound_seed_control_officer,01_data_analysis,,
191,seed-control-officer,verify_rerun_produces_identical_artifacts,02_statistical_framework,,
192,seed-control-officer,cd /lustre/work/sweeden/rogii && python scripts/idempotency_review.py --artifacts-dir artifacts/ -q,02_statistical_framework,,
193,schema-sentinel,type3_consumer_bound_seed_control_officer_after_cli,01_data_analysis,,
194,error_analyzer,code_review,05_evaluation,,
195,error_analyzer,review_shortcuts_and_hardcoded_values,05_evaluation,,
196,error_analyzer,cd /lustre/work/sweeden/rogii && python scripts/code_review_trace.py --scan-hardcoded --paths pipeline/ scripts/ hpcc/,05_evaluation,,
197,schema-sentinel,type3_consumer_bound_error_analyzer_after_cli,01_data_analysis,,
198,architecture-decision-recorder,architecture_review,02_statistical_framework,,
199,architecture-decision-recorder,record_architecture_review_adr,02_statistical_framework,,
200,submission_validator,test_review,06_submission,,
201,submission_validator,cd /lustre/work/sweeden/rogii && mamba run -n kc-rogii-wellbore-geology-prediction pytest tests/ -q --tb=line 2>/dev/null || pytest tests/ -q --tb=line,06_submission,,
202,model_trainer,training_review,04_model_training,,
203,model_trainer,review_checkpoint_manifest_vs_training_plan,04_model_training,,
204,model_trainer,cd /lustre/work/sweeden/rogii && ls -la artifacts/checkpoints/ && test -f artifacts/checkpoints/episode_manifest.json,04_model_training,,
205,experiment-design-architect,statistical_mathematical_soundness_review,02_statistical_framework,,
206,experiment-design-architect,verify_rmse_objective_matches_competition_metric,02_statistical_framework,,
207,experiment-design-architect,verify_cv_splits_respect_group_leakage_constraints,02_statistical_framework,,
208,architecture-decision-recorder,summarize_hardcoded_parameters,02_statistical_framework,,
209,architecture-decision-recorder,summarize_hardcoded_variables_with_explanations,02_statistical_framework,,
210,architecture-decision-recorder,cd /lustre/work/sweeden/rogii && python scripts/hardcoded_audit.py --out artifacts/hardcoded_parameter_summary.json --explain,02_statistical_framework,,
211,schema-sentinel,type3_consumer_bound_architecture_decision_recorder_after_cli,01_data_analysis,,
212,error_analyzer,emit_review_findings_markdown,05_evaluation,,
213,dependency-graph-orchestrator,add_dep,02_statistical_framework,,
214,experiment-design-architect,validate_resource_bounds_per_chomsky_class,02_statistical_framework,,
215,architecture-decision-recorder,validate_slurm_envelope_vs_hpcc_scripts,02_statistical_framework,,
216,experiment-design-architect,validate_resource_bounds_per_chomsky_class,02_statistical_framework,,
217,architecture-decision-recorder,validate_slurm_envelope_vs_hpcc_scripts,02_statistical_framework,,
218,experiment-design-architect,evaluate_computing_resources_chomsky_rubric,02_statistical_framework,,
219,experiment-design-architect,validate_resource_bounds_per_chomsky_class,02_statistical_framework,,
220,architecture-decision-recorder,validate_slurm_envelope_vs_hpcc_scripts,02_statistical_framework,,
221,architecture-decision-recorder,cd /lustre/work/sweeden/rogii && python scripts/evaluate_computing_resources.py --trace /lustre/work/sweeden/rogii/traces/preprocessing/baseline_column_transformer/trace_language.csv --variant baseline_column_transformer -q,02_statistical_framework,,
222,architecture-decision-recorder,record,02_statistical_framework,,
223,architecture-decision-recorder,serialize_markdown,02_statistical_framework,,
224,dependency-graph-orchestrator,topological_order,02_statistical_framework,,
